,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,params
127,127,1.8590596116609277,0.0805485027074022,128,2.566070641743859,0.2331997814688926,128,2.410407354808068,0.1120317318684621,126,1.813326566827101,0.041522339250297,1.926266079920828,2.707318458853619,2.2603202862551286,1.76161078711572,799.0,1.7458036318116372,2.237357605682598,2.529406176685229,1.8632731590525349,799.0,1.9051091232503168,2.753535860695359,2.4414956014838456,1.815095754313048,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
128,128,1.8674477143511463,0.0971087333396571,129,2.570785108696384,0.2470137752374583,130,2.450851215854551,0.0449266536142013,130,1.832448544103202,0.0142151881260561,1.941891717686794,2.71561229239628,2.3888621580598484,1.8165088722602705,799.0,1.730282094018745,2.2230670982808056,2.493913215188967,1.8510274566264973,799.0,1.9301693313479005,2.7736759354120664,2.4697782743148364,1.8298093034228389,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
129,132,1.9183184210006363,0.1349007685268108,130,2.60925749393078,0.339555404466693,95,2.031587119027213,0.2710696107596645,92,1.613169217913958,0.1316417287094255,1.9124118551146247,2.581894284471902,1.6492580925244842,1.4270075074154909,207.0,1.756131883236273,2.207746071105695,2.2469691349615752,1.7077266450790003,118.0,2.0864115246510107,3.0381321262147423,2.1985341295955787,1.7047735012473837,80.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
130,131,1.9113978697789529,0.0828566827446886,131,2.6177784798751578,0.2012403855142897,133,2.5805424903208665,0.0823510171606564,134,1.9003295819556545,0.0265146803384602,1.981659579039285,2.770880836577217,2.523438766620509,1.8789391561195208,798.0,1.7950554767318636,2.33346231308258,2.696997188278631,1.937696496583356,799.0,1.95747855356571,2.748992289965676,2.521191516063461,1.8843530931640853,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
131,133,1.9227636297297508,0.0315731740779073,132,2.673373307840151,0.0579475730339562,132,2.515179179793598,0.2105874976068837,132,1.8554461279557248,0.0746702118489582,1.9502517087741544,2.719088259416442,2.294022830172975,1.7723686402687702,129.0,1.8785466166921991,2.5916134617043567,2.7984942730358258,1.953438915817947,141.0,1.9394925637228992,2.7094182023996543,2.453020436171994,1.840530827780457,123.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
132,130,1.9062672069193876,0.1639567801625322,133,2.69278525661602,0.4233021601828488,134,2.608571801647886,0.2623147650367193,133,1.8981519807454463,0.1069652905389908,1.9489019854023464,2.7311690240204545,2.359680763943799,1.7941723280710042,799.0,1.6875683459292177,2.156223009418675,2.494787405402473,1.8549917469544004,799.0,2.0823312894265986,3.190963736408931,2.971247235597385,2.045291867210935,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
133,135,1.9898321086196489,0.1267482638176504,134,2.847156261070399,0.3402870990043471,137,2.8174628903664094,0.0406577253355704,137,1.988880877096178,0.0187171373844537,2.079235832598997,3.0148073705660425,2.866385389518461,2.000648355224764,799.0,1.8105831761484832,2.372673831639881,2.766838350635432,1.962463222387939,799.0,2.079677317111466,3.153987581005272,2.819164930945335,2.003531053675833,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
134,134,1.9884749142922509,0.0438620777069218,135,2.877716288003022,0.1426332596931444,135,2.7353229334843774,0.1972208960758774,135,1.9586966807316768,0.0847393802721775,2.0245510639013053,2.971199851804996,2.5211446920380043,1.8578957539739984,799.0,1.9267366522662608,2.6761779052666173,2.9971372410442982,2.0652266704488342,799.0,2.0141370267091867,2.985771106937453,2.6876868673708287,1.9529676177721969,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
135,136,2.023877649515005,0.0874996925720213,136,2.943130595367057,0.2350113501412949,136,2.8012031565368205,0.0908115984331047,136,1.9740678238701,0.0385798063210466,2.0414233648632125,2.950841013982788,2.67547287626187,1.9209742275711728,123.0,1.9090227235871804,2.6515239062603397,2.8867407928194053,2.011496014747018,128.0,2.1211868600946224,3.2270268658580434,2.841395800529185,1.9897332292921104,132.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
136,139,2.081817062953021,0.0658344679173691,137,2.993743414568905,0.1710194404723873,138,2.8756095548035163,0.1018429361483598,138,2.0494842015246646,0.0404721513638154,2.1542434705786047,3.157986171955695,2.763235460640402,2.006353339922671,799.0,1.994937525566699,2.757869926902265,3.0098159756696856,2.103634738388488,799.0,2.096270192713761,3.065374144848756,2.8537772281004616,2.038464526262835,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
137,138,2.0771531234968488,0.0854137399344859,138,3.005835630217858,0.2711751375042763,140,2.976482339316257,0.1272320479330795,139,2.053082431313814,0.0551094877393698,2.0856737165208528,2.971948073922022,2.8173644635534028,1.9808921984587116,799.0,1.9685433656767808,2.6919582210954967,3.1287950897534933,2.114613961965626,799.0,2.1772422882929123,3.3536005956360557,2.9832874646418746,2.0637411335171043,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
138,137,2.067926683197722,0.1069953794921836,139,3.0097015169704555,0.3030032664892093,139,2.9695305358507813,0.1252225354483349,140,2.0601046840820736,0.0436271970683816,2.197803584324985,3.371452603660888,3.098968578372584,2.0964190037462203,799.0,1.9357497781292543,2.629907440769664,3.009479417679878,2.0851441806780477,799.0,2.070226687138925,3.027744506480815,2.8001436114998817,1.9987508678219528,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
139,141,2.1924563184797865,0.2935764484659657,140,3.2546696962161765,0.7690150898100993,123,2.354732425006888,0.3092048964525261,118,1.787294983999848,0.1480206609006104,2.5356934441931074,4.20213392848132,1.9419777966311624,1.5962540374170668,89.0,1.8185461263106943,2.318541690215281,2.436062889769673,1.808702761842035,69.0,2.223129384935558,3.243333469951929,2.6861565886198298,1.9569281527404423,59.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
140,140,2.1526871964386287,0.0410331840778489,141,3.352327721432527,0.135100716311885,141,3.217084896266217,0.1983788326994724,141,2.123919850578624,0.0821526759095734,2.184550820681503,3.386397704604166,3.089529284694005,2.0685403010403363,799.0,2.094754010757132,3.172480775411568,3.4972614459538005,2.240059737605228,799.0,2.17875675787725,3.498104684281846,3.064463958150846,2.063159513090307,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
141,142,2.3398902453227586,0.0543777367585854,142,3.7518901668173945,0.1634720718125615,143,3.622856016573085,0.1012188376046487,143,2.312730780186219,0.0376631387860252,2.386777272006007,3.8722610366071706,3.542909429918687,2.269075059694375,799.0,2.263658357985696,3.52077252994296,3.765660662564671,2.3609859290951234,206.0,2.3692351059765726,3.8626369339020528,3.5599979572358973,2.308131351769158,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
142,143,2.3430142245902643,0.1108713156642267,143,3.7794475277277098,0.3154753176612792,142,3.570334558559997,0.075919506552395,142,2.2786899538947494,0.0468889419146804,2.3502933662078584,3.778211318910429,3.5131618676427325,2.221958854249646,140.0,2.2037319852414456,3.393690337997287,3.520218173616832,2.277322591639766,143.0,2.475017322321489,4.166440926275413,3.677623634420426,2.336788415794836,149.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
143,145,2.435935833725701,0.033583795560639,144,3.893804612237138,0.0802782211729229,144,3.790745113246107,0.1464367216081134,145,2.4100608529846084,0.0573345589542876,2.479741592592038,3.9914775444701625,3.689456705351832,2.3628461057374226,799.0,2.3981396033558524,3.7948494078704926,3.997821615561198,2.4907554686812974,799.0,2.4299263052292144,3.8950868843707593,3.684957018825292,2.376580984535104,567.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
144,144,2.3992026837947056,0.125216420239082,145,3.942749102845563,0.3864027747754296,145,3.868823727893569,0.108237821792053,144,2.3824143282178247,0.042241188921412,2.446084377829652,3.9611174771278015,3.754922648977179,2.33174585504128,799.0,2.2278757051774574,3.4605875286647474,3.837213286859821,2.3803440682460453,799.0,2.5236479683770066,4.406542302744138,4.0143352478437055,2.43515306136615,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
145,146,2.4974549018211256,0.0900686678721891,146,4.247130889917945,0.3219900755009656,146,4.140139980233183,0.0068423143436185,146,2.46209842947582,0.0226638863733521,2.5224697663632,4.314797232959913,4.149160036252317,2.4325822390373704,799.0,2.376784445311847,3.823320331108709,4.1325960042306376,2.4876765752872187,799.0,2.593110493788329,4.6032751056852135,4.138663900216596,2.466036474102871,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
146,147,2.564288171850708,0.0479658223916926,147,4.534706938998003,0.2148856138964793,147,4.400944974157686,0.2238293197261928,147,2.53122916352606,0.0897580166264458,2.5283002658103886,4.295596038867616,4.149539845797459,2.434395425667268,197.0,2.5324852058829226,4.491833254765723,4.693218672179377,2.650724670120306,199.0,2.6320790438588126,4.816691523360672,4.360076404496224,2.508567394790606,196.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
147,148,2.64030446729729,0.3037104798928537,148,4.646894258970176,0.8972132632083395,148,4.480513058766332,0.6844800086304759,148,2.57654671337265,0.2125757760611819,2.959694138548483,5.527102200781168,5.331500940637199,2.836830755721805,155.0,2.231907476838523,3.415327753325935,3.655476827198398,2.3161286244580306,138.0,2.729311786504865,4.998252822803424,4.454561408463398,2.576680759938114,147.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
148,149,2.641289327361798,0.1755267354803043,149,4.671294194720929,0.5046900890858943,149,4.574597750711107,0.19322176860963,149,2.6303997267019885,0.0735372458212726,2.7678808834280244,4.929962459840604,4.718932035837163,2.6653609919737016,799.0,2.39307360515795,3.965864431647134,4.301488605570687,2.5280965013657317,799.0,2.76291349349942,5.118055692675051,4.703372610725473,2.697741686766533,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
149,150,2.721626889299047,0.2636316404893861,150,4.875102573620421,0.8275775755643774,150,4.820425644735649,0.7115137859988495,150,2.703880839827876,0.2132347315338668,3.067673173097553,5.949237048146571,5.826495060257929,3.0051219664342503,799.0,2.4284312051839434,3.935538984397055,4.301704960351456,2.5412638675131527,799.0,2.668776289615645,4.7405316883176365,4.333076913597563,2.5652566855362244,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.0005, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
150,152,2.793875366323426,0.186230655424029,151,5.0898727797024605,0.6377635918731905,151,5.041432859587185,0.7569439634602073,152,2.774810907551443,0.2488470962179756,2.530540889423423,4.189914337857765,4.070845611500711,2.4478383785644224,799.0,2.9292843271504303,5.488182852259072,5.917771929988279,3.0510093715179987,799.0,2.9218008823964245,5.591521148990545,5.135681037272566,2.8255849725719093,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
151,151,2.776922417551866,0.321439307466373,152,5.338227475768548,1.206345721687018,152,5.203313371446282,0.8866562545382128,151,2.74964222590703,0.2353357748875121,2.7120156106671494,4.861811141144443,4.769388772231352,2.637115397556108,799.0,2.419728323386816,4.157747655034478,4.401442489313617,2.534653589235276,799.0,3.199023318601632,6.995123631126725,6.439108852793879,3.0771576909297065,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
152,157,2.987657930359657,0.0488852186630735,153,5.431554544721839,0.1904267316776981,153,5.349011863693399,0.0661534270595503,157,2.9679752235071803,0.0209230338633413,2.9969598799234034,5.377427446342999,5.2684982667104325,2.9388753639359733,799.0,2.923679455998416,5.230153210128235,5.348006277459407,2.987168282493206,799.0,3.042334455157152,5.687082977694283,5.430531046910359,2.9778820240923616,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
153,154,2.939886524679981,0.0359557226026434,154,5.583085030371715,0.1010075385269184,155,5.529828529403883,0.2138261076598553,154,2.9269889096452264,0.0751336474051007,2.988870533633506,5.639123296867912,5.5822844626195804,2.938381281546238,544.0,2.9035773237527867,5.441274118971694,5.761512733463296,3.012781837011239,434.0,2.9272117166536504,5.668857675275538,5.2456883921287725,2.829803610378202,393.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
154,153,2.881709525979144,0.0765504382409679,155,5.599036771856597,0.1668392215618994,154,5.445550988041959,0.3267691642714563,153,2.844820932057459,0.1062879361146943,2.988769392152808,5.832189141061801,5.794212317497253,2.941310373046824,799.0,2.8420933696435817,5.513812912966315,5.533886628890133,2.896391184780485,799.0,2.814265816141041,5.451108261541678,5.008554017738494,2.696761238345068,799.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
155,156,2.9662541856629048,0.1275827888320658,156,5.697515636950016,0.3629895139287984,156,5.60667387798667,0.4456207768215226,155,2.9428935258796063,0.1427177074924253,3.1450189361439884,6.210786382709175,6.048927180248827,3.074962108849713,799.0,2.8980478581727835,5.4333346034449175,5.774360585141015,3.0090368917048607,799.0,2.855695762671941,5.448425924695956,4.9967338685701685,2.7446815770842448,799.0,"{'activation_hidden': 'logistic', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 1.0, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.001, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': False, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
