,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,split3_val_mse,split3_val_mee,split3_tr_mse,split3_tr_mee,split3_best_epoch,split4_val_mse,split4_val_mee,split4_tr_mse,split4_tr_mee,split4_best_epoch,params
616,621,1.8207331089786931,0.296504496067509,617,1.4862814339657615,0.1277144539045916,506,1.4478804395191245,0.051999854819578,447,1.319170089638921,0.0276137803370814,2.1230891229712383,1.6573630661199383,1.3712507623243486,1.2885542178303917,261.0,2.147080762871372,1.5819167583641376,1.402933795419768,1.286090556452372,255.0,1.3405054511823216,1.2910666015044518,1.471082293248052,1.327945885705767,223.0,1.74888930985481,1.4153539532583177,1.485875660241315,1.3367323974229488,187.0,1.7441008980137231,1.4857067905819623,1.5082596863621391,1.356527390783126,235.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
617,909,1.914725997941547,0.3780524213687393,618,1.4863828464315256,0.1263829705063288,5,1.025456116682049,0.0780077744098316,5,1.119458464757059,0.0445652440357517,2.17373020737708,1.6378429939362171,0.9166098884503427,1.0590223948939477,487.0,2.483441841135819,1.6174072883925066,0.9573405973221024,1.076258732578147,373.0,1.419592921555339,1.302491429780975,1.0512348728033654,1.1424074415457337,368.0,1.857137302706808,1.4603170102923688,1.1314297308572612,1.1775463421350665,354.0,1.6397277169326894,1.4138555097555603,1.0706654939771736,1.1420574126324003,422.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
618,477,1.7970267616148077,0.3068168525680009,619,1.486489293756996,0.1248189599050833,690,1.5564137033563543,0.0706959854756531,680,1.381953535191666,0.0347154390449256,2.0679743975814104,1.6485798883451332,1.491556014893478,1.3479327151032654,186.0,2.16569094279364,1.5876288753412062,1.464209896281268,1.3379137306011906,127.0,1.299189649584561,1.2936658945117891,1.658764975575612,1.4323047464160643,203.0,1.7677638103060984,1.4218167050424984,1.5713357376152886,1.3980147871592723,189.0,1.6845150078083269,1.480755105544353,1.596201892416126,1.393601696678537,104.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
619,360,1.7832408900951684,0.2786266271291753,620,1.486610876565669,0.115107267870248,550,1.47182070688899,0.0671080184712889,562,1.3493159530007428,0.0343577899488322,2.06318290178737,1.6444872933351868,1.406932175415902,1.3104444296393296,492.0,2.0773320287172603,1.5670221376308524,1.378994947144607,1.30544058333017,493.0,1.3179651779741477,1.3069884130307166,1.5421571966878476,1.3864852211285723,494.0,1.750207902769572,1.4363922859112226,1.4939965227514167,1.3673073276177046,499.0,1.7075164392274913,1.4781642529203662,1.5370226924451782,1.376902203287937,374.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
620,481,1.7978107157982524,0.2718200556036939,621,1.4867209366290994,0.1116385781296723,503,1.4463384680781652,0.0636737815998628,507,1.334188863261465,0.0331936480380777,2.029995177675719,1.636459443848024,1.3591937557817777,1.2867550890422257,499.0,2.110815255574708,1.584887495989967,1.3792353682669751,1.302847508401036,481.0,1.3468951610636106,1.3236405205800563,1.4853158272170464,1.3671219991024366,499.0,1.8206049153459127,1.4386194134584278,1.5064080570456646,1.365521526803652,495.0,1.680743069331312,1.4499978092690224,1.5015393320793635,1.3486981929579749,498.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
621,466,1.7963297581870743,0.3295924035057209,622,1.4867222211887203,0.1355180308694772,729,1.5891438485239386,0.0555662484804628,741,1.404943930458312,0.022789669411753,2.1865991042366297,1.6631975333877886,1.5370915493442054,1.3799084066545615,495.0,2.106650389001771,1.6006755597765412,1.5237185157523387,1.378645037414319,496.0,1.273772546904213,1.2775027575628692,1.6789359065622345,1.4378629603696846,497.0,1.7603833009390573,1.4284182736218731,1.6040507418172043,1.4177019875489645,493.0,1.6542434498537015,1.46381698159453,1.6019225291437111,1.4106012603040303,494.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.004, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
622,487,1.7980772041862232,0.2964783364066173,623,1.4867335990905657,0.1153924701923942,643,1.5305005848311524,0.0732903488937531,646,1.3737387228492612,0.0348034574603303,2.04711581069907,1.628038714741447,1.4622041991907424,1.335299639161852,212.0,2.098316908699903,1.5832663983618784,1.4408470684522736,1.332957885250709,224.0,1.2747413618503414,1.2965954124510652,1.6452206175122492,1.4232248585573275,227.0,1.8660874565448535,1.4636685226815236,1.5466323537017177,1.3921295875652175,221.0,1.7041244831369484,1.4620989472169137,1.5575986852987789,1.385081643711199,230.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.6, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
623,390,1.7864603953642326,0.24995966916389,624,1.4870200035066632,0.1005746634271397,653,1.537826264219411,0.0769363484059632,637,1.3709798976875056,0.0372532017761452,2.0023431109893823,1.6202426167520545,1.451669125908097,1.3264196897645657,189.0,2.0791274036877496,1.5667975939898398,1.4552557244697248,1.3291886922962224,133.0,1.3736290387402077,1.3322842295847042,1.656427114066334,1.4216912924611411,149.0,1.7892427186018829,1.437601655746066,1.5669239673502546,1.389061836342032,183.0,1.6879597048019408,1.478173921460651,1.5588553893026444,1.388537977573567,232.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.6, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.06, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
624,463,1.7959798371833706,0.3056351355415987,625,1.487103280611956,0.1257395710657288,702,1.569567241633176,0.0710513298524301,707,1.3902065078885957,0.034429473051668,2.049460020547897,1.6448433329145282,1.5438322006083711,1.3627470101232697,480.0,2.150636454394743,1.5945996837926086,1.4666754408118388,1.3441361044868028,497.0,1.2858674930474778,1.2863589560936433,1.6872263739537068,1.4435002540990234,496.0,1.8244648999719375,1.443973820501435,1.5683943099472233,1.3986719182660534,481.0,1.6694703179547972,1.4657406097575647,1.58170788284474,1.4019772524678291,490.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.01, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
625,539,1.8061002712546723,0.3027494781510956,626,1.4871815578337229,0.1293423235007163,668,1.5454231609783595,0.0621478546770112,660,1.3767651933192782,0.0287555377616983,2.1336179154444097,1.6604797932128652,1.4794347083508277,1.3410644818456974,499.0,2.087141240459379,1.591087728601564,1.4792050055378372,1.3467563061242371,484.0,1.3060165096043126,1.2902678098391889,1.642976070053997,1.416776684788153,498.0,1.8414932910466555,1.4267866177596569,1.577840565775901,1.3933702316787755,498.0,1.662232399718607,1.4672858397553394,1.547659455173236,1.3858582621595263,499.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.004, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
626,611,1.8178355028344888,0.294449555688694,627,1.4874313787742677,0.1114438077605314,666,1.544414403350271,0.055270190841591,670,1.3799018969967152,0.0304642624319208,2.15221956891496,1.6540056186090304,1.4831049695993066,1.3442507208714505,499.0,2.1154376769769185,1.5596038410570727,1.4729145387874083,1.3449438607051545,499.0,1.3596377361305156,1.3269152137963187,1.6062761637767855,1.4181523443620412,496.0,1.7944886355996914,1.4357200381473731,1.5853305389553431,1.4050435394397878,490.0,1.66739389655036,1.4609121822615416,1.574445805632511,1.3871190196051428,496.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
627,978,1.956385013856616,0.4121001340302736,628,1.4875019492323784,0.1393380969957453,2,1.0159607955375611,0.0153477754097645,3,1.114915960344457,0.0096254113293743,2.281321021391312,1.6673566030932765,1.032785633661428,1.1164362307477729,302.0,2.539093085969036,1.6308362292365104,1.0144714857063446,1.1076660313287685,425.0,1.471229439590893,1.3114973389976865,1.026658761166951,1.119048149595627,490.0,1.9443596059202248,1.4483617731881833,1.0177622798639294,1.1296792766743426,358.0,1.5459219164116127,1.379457801646237,0.9881258172891518,1.1017501133757746,488.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
628,503,1.8005179332788976,0.3226137881993877,629,1.4876428402269295,0.1385987804369488,646,1.533175103177585,0.0607207292725046,662,1.377655403135514,0.026903459707469,2.1620743090032906,1.6799925307028274,1.5026279742683164,1.354043063738773,489.0,2.128439583263186,1.5990009234224314,1.4348372133539833,1.339767683579218,497.0,1.2891493800904368,1.2853846514444769,1.6059816732749563,1.4125401166312654,492.0,1.760368058922514,1.4196742154463775,1.539323983649931,1.385727270596214,491.0,1.662558335115061,1.4541618801185336,1.583104671340739,1.3961988811320996,486.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.008, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
629,508,1.8011301878535255,0.299332118745514,630,1.4876574258396946,0.1203784841780502,707,1.5725694652544508,0.0663222531659572,706,1.390124034085456,0.0356366375647315,2.079400085126042,1.6389787576503705,1.507986841670156,1.3538659991063795,497.0,2.1487729058769838,1.598472291194991,1.5039410309841417,1.3565645056224782,496.0,1.315244724429766,1.3072019794225778,1.6862274493389209,1.4523458139004366,499.0,1.7748230544822998,1.4205798940138987,1.581094928091746,1.3959913202065453,463.0,1.6874101693525363,1.4730542069166352,1.583597076187289,1.3918525315914394,495.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
630,935,1.9292952344415912,0.3793766506563009,631,1.487731135635454,0.1378232227301432,8,1.039356456977769,0.0465618476994656,7,1.1260050556809016,0.0273104778430272,2.3907521014766924,1.7067390253836827,0.9536441017552436,1.0739509856750933,299.0,2.3299634840532795,1.5858095031944217,1.0682183486762808,1.1338542588038534,368.0,1.3939576058927174,1.331201978725432,1.0627434326049368,1.1411039512194854,494.0,1.8214637131983091,1.408378181642782,1.0839589610130216,1.152937851040703,446.0,1.7103392675869575,1.4065269892309518,1.028217440839362,1.1281782316653737,365.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
631,378,1.785835995633981,0.2734315600339326,632,1.487895286255973,0.1122280395942991,693,1.557846426857256,0.0684531122683722,700,1.3872249375877828,0.0337178161325098,2.0429854366534945,1.6321576680744925,1.4872814981323952,1.353404625293554,499.0,2.06234934580258,1.5867401575800986,1.4862230226428683,1.3512786904882723,497.0,1.313188323072784,1.3156338763443391,1.671458775573546,1.44196982644241,475.0,1.810015626533567,1.4422214899323709,1.573506002167519,1.4030628753219485,495.0,1.7006412461074798,1.4627232393485623,1.5707628357699512,1.3864086703927294,493.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.008, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
632,674,1.8303183647368089,0.3708748682854502,633,1.488053349191368,0.1573122666543268,50,1.1525079147012014,0.0587304243874967,55,1.1927807751982105,0.0289780338419372,2.2965382482027987,1.728493538316159,1.102964397173856,1.1741311479164152,495.0,2.1958613281138017,1.6022394216289708,1.1378298078251252,1.1718782765839213,409.0,1.2881131571048197,1.2881875673275525,1.2667415373850175,1.249201224956068,323.0,1.7061538777582086,1.38871782847143,1.139257472880029,1.1909938628797685,418.0,1.664925212504414,1.4326283902127286,1.1157463582419778,1.1776993636548787,427.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0001, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
633,742,1.8475831679165184,0.3833507427251812,634,1.4881392567687688,0.1296115355429651,137,1.2346946479484149,0.2200348703682102,114,1.222609974689459,0.1055044138872874,2.1529427763011157,1.6705859318947822,1.1578415185767834,1.1842001387307373,267.0,2.438157294731016,1.6192702556912846,1.07803520675347,1.146091202123176,352.0,1.4287979955501768,1.3789539094250778,1.671630816726422,1.4318858871000828,61.0,1.6511412608911749,1.3671804856071794,1.129494214510761,1.1691771572858154,291.0,1.5668765121091086,1.4047057012255195,1.1364714831746363,1.1816954882074848,289.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
634,617,1.8193525594194984,0.2957629156897554,635,1.4882759888667842,0.111671782404905,574,1.488923145909898,0.0443852317215381,569,1.352205028097121,0.0332513509784321,2.2091574944093244,1.6418989609264918,1.4579326298646746,1.316767410456013,497.0,1.9769452318525853,1.5635327660904137,1.4355994869238835,1.31491908528476,495.0,1.3183507350358017,1.3099194658441409,1.5613482068329976,1.4002578432989798,497.0,1.8614082553943656,1.4640112118002555,1.513977312007775,1.376133492405292,496.0,1.7309010804054148,1.4620175396726192,1.47575809392016,1.3529473090405597,494.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.0001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.008, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
635,869,1.8930572059197024,0.3931774629095576,636,1.4882849483938003,0.1375496675910995,89,1.1948938295797666,0.0431719626829152,73,1.2054267310097826,0.0239686774993315,2.117874854742772,1.619164074836727,1.111093861570147,1.1614326247664046,285.0,2.5396639555596345,1.6810351442928206,1.2083462860556928,1.198793497617045,366.0,1.4188757495005748,1.320501350532613,1.235968188280274,1.2270843462616303,331.0,1.7110232555703937,1.4070236071715376,1.2092785084282285,1.2213832541838263,321.0,1.6778482142251356,1.4137005651353056,1.2097823035644912,1.218439932220007,305.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
636,646,1.826270665051392,0.2666604923133602,637,1.4883859915060051,0.1108079286172033,709,1.5731366918740228,0.069349443269597,655,1.3750257368635297,0.0346514159431207,2.031771464334522,1.6043863850285338,1.4712861326937412,1.320311462883023,117.0,2.1345743751481616,1.596067373483716,1.5734069674146398,1.3664243357171144,80.0,1.3989670729766652,1.3030989035576088,1.6569864023642,1.4111538764297875,90.0,1.909368476057114,1.4944099970562634,1.6389456189778906,1.4137306947985524,137.0,1.6566719367404972,1.443967298403904,1.5250583379196423,1.363508314489169,149.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.12, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
637,573,1.8114888699958849,0.2939299535387968,638,1.4884060157030852,0.118502120057582,748,1.6039491079221844,0.0871107993423078,759,1.4090099812041998,0.0384258147298962,2.0866962633441664,1.6248637512959698,1.5614263191395177,1.3800838054385631,494.0,2.1402852968159696,1.5967649212080468,1.4625186018778504,1.351651054248005,499.0,1.3233788304227718,1.3003585147385206,1.712428169584475,1.4604615990961936,495.0,1.793296183067139,1.4220861979729378,1.6141653737779005,1.4254289195572083,497.0,1.7137877763293765,1.4979566932999515,1.6692070752311787,1.4274245276810291,485.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 5e-05, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.002, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
638,500,1.7998019956166942,0.3009272073688814,639,1.4884117966172543,0.119723103219442,518,1.452944043281042,0.0646804366655252,532,1.340419250977113,0.0305247302437457,2.0871067325568964,1.6423242179750874,1.3789744062361524,1.3028256505777056,275.0,2.1622770980614576,1.6009952853462082,1.3988251656811803,1.3111259338116614,265.0,1.3352490918576063,1.3118662630040274,1.548311463099075,1.3797638231200706,251.0,1.761455459179464,1.4367220239850833,1.4313101533850052,1.3390224836839095,269.0,1.6529215964280477,1.4501511927758657,1.5072990280037954,1.3693583636922158,270.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
